HDI Rank,Country,Year,value
27, Czechia,2015,0.891
162, Côte d'Ivoire,2015,0.503
10, Denmark,2015,0.933
166, Djibouti,2015,0.499
94, Dominica,2015,0.739
88, Dominican Republic,2015,0.738
86, Ecuador,2015,0.764
116, Egypt,2015,0.691
124, El Salvador,2015,0.668
145, Equatorial Guinea,2015,0.589
180, Eritrea,2015,0.454
29, Estonia,2015,0.877
138, Eswatini (Kingdom of),2015,0.581
173, Ethiopia,2015,0.462
93, Fiji,2015,0.737
11, Finland,2015,0.93
26, France,2015,0.895
119, Gabon,2015,0.685
172, Gambia,2015,0.471
61, Georgia,2015,0.79
6, Germany,2015,0.938
138, Ghana,2015,0.59
32, Greece,2015,0.877
74, Grenada,2015,0.77
127, Guatemala,2015,0.652
178, Guinea,2015,0.457
175, Guinea-Bissau,2015,0.464
122, Guyana,2015,0.674
170, Haiti,2015,0.496
132, Honduras,2015,0.618
4," Hong Kong, China (SAR)",2015,0.93
40, Hungary,2015,0.842
4, Iceland,2015,0.934
131, India,2015,0.624
107, Indonesia,2015,0.695
70, Iran (Islamic Republic of),2015,0.774
123, Iraq,2015,0.649
2, Ireland,2015,0.935
19, Israel,2015,0.91
29, Italy,2015,0.882
101, Jamaica,2015,0.731
19, Japan,2015,0.908
102, Jordan,2015,0.73
51, Kazakhstan,2015,0.806
143, Kenya,2015,0.587
134, Kiribati,2015,0.625
23, Korea (Republic of),2015,0.907
64, Kuwait,2015,0.801
120, Kyrgyzstan,2015,0.69
137, Lao People's Democratic Republic,2015,0.598
37, Latvia,2015,0.849
92, Lebanon,2015,0.744
165, Lesotho,2015,0.503
175, Liberia,2015,0.477
105, Libya,2015,0.697
19, Liechtenstein,2015,0.911
34, Lithuania,2015,0.862
23, Luxembourg,2015,0.906
164, Madagascar,2015,0.522
174, Malawi,2015,0.468
62, Malaysia,2015,0.796
95, Maldives,2015,0.724
184, Mali,2015,0.417
28, Malta,2015,0.88
117, Marshall Islands,2015,..
157, Mauritania,2015,0.536
66, Mauritius,2015,0.789
74, Mexico,2015,0.766
136, Micronesia (Federated States of),2015,0.612
90, Moldova (Republic of),2015,0.736
99, Mongolia,2015,0.735
48, Montenegro,2015,0.816
121, Morocco,2015,0.658
181, Mozambique,2015,0.433
147, Myanmar,2015,0.557
130, Namibia,2015,0.638
142, Nepal,2015,0.583
8, Netherlands,2015,0.934
14, New Zealand,2015,0.921
128, Nicaragua,2015,0.652
189, Niger,2015,0.372
161, Nigeria,2015,0.526
82, North Macedonia,2015,0.761
1, Norway,2015,0.947
60, Oman,2015,0.814
154, Pakistan,2015,0.536
50, Palau,2015,0.82
115," Palestine, State of",2015,0.701
57, Panama,2015,0.799
155, Papua New Guinea,2015,0.548
103, Paraguay,2015,0.721
79, Peru,2015,0.759
107, Philippines,2015,0.701
35, Poland,2015,0.863
38, Portugal,2015,0.854
45, Qatar,2015,0.839
49, Romania,2015,0.815
52, Russian Federation,2015,0.809
160, Rwanda,2015,0.526
74, Saint Kitts and Nevis,2015,0.768
86, Saint Lucia,2015,0.747
97, Saint Vincent and the Grenadines,2015,0.733
111, Samoa,2015,0.707
135, Sao Tome and Principe,2015,0.604
40, Saudi Arabia,2015,0.859
168, Senegal,2015,0.506
64, Serbia,2015,0.789
67, Seychelles,2015,0.786
182, Sierra Leone,2015,0.431
11, Singapore,2015,0.931
39, Slovakia,2015,0.85
22, Slovenia,2015,0.894
151, Solomon Islands,2015,0.563
114, South Africa,2015,0.701
185, South Sudan,2015,0.425
25, Spain,2015,0.895
72, Sri Lanka,2015,0.776
170, Sudan,2015,0.504
97, Suriname,2015,0.74
7, Sweden,2015,0.938
2, Switzerland,2015,0.947
151, Syrian Arab Republic,2015,0.537
125, Tajikistan,2015,0.652
163, Tanzania (United Republic of),2015,0.514
79, Thailand,2015,0.749
141, Timor-Leste,2015,0.61
167, Togo,2015,0.499
104, Tonga,2015,0.72
67, Trinidad and Tobago,2015,0.792
95, Tunisia,2015,0.729
54, Turkey,2015,0.801
111, Turkmenistan,2015,0.694
159, Uganda,2015,0.525
74, Ukraine,2015,0.765
31, United Arab Emirates,2015,0.859
13, United Kingdom,2015,0.923
17, United States,2015,0.921
55, Uruguay,2015,0.806
106, Uzbekistan,2015,0.701
140, Vanuatu,2015,0.598
113, Venezuela (Bolivarian Republic of),2015,0.769
117, Viet Nam,2015,0.688
179, Yemen,2015,0.483
146, Zambia,2015,0.569
150, Zimbabwe,2015,0.553
,Human Development,2015,..
 ,Very high human development,2015,0.886
169, Afghanistan,2016,0.502
69, Albania,2016,0.788
91, Algeria,2016,0.743
36, Andorra,2016,0.866
148, Angola,2016,0.578
78, Antigua and Barbuda,2016,0.765
46, Argentina,2016,0.839
81, Armenia,2016,0.766
8, Australia,2016,0.939
18, Austria,2016,0.917
88, Azerbaijan,2016,0.751
58, Bahamas,2016,0.81
42, Bahrain,2016,0.853
133, Bangladesh,2016,0.606
58, Barbados,2016,0.811
53, Belarus,2016,0.815
14, Belgium,2016,0.924
110, Belize,2016,0.717
158, Benin,2016,0.533
129, Bhutan,2016,0.637
107, Bolivia (Plurinational State of),2016,0.702
73, Bosnia and Herzegovina,2016,0.772
100, Botswana,2016,0.72
84, Brazil,2016,0.758
47, Brunei Darussalam,2016,0.839
56, Bulgaria,2016,0.811
182, Burkina Faso,2016,0.428
185, Burundi,2016,0.438
126, Cabo Verde,2016,0.657
144, Cambodia,2016,0.576
153, Cameroon,2016,0.553
16, Canada,2016,0.923
188, Central African Republic,2016,0.382
187, Chad,2016,0.393
43, Chile,2016,0.845
85, China,2016,0.746
83, Colombia,2016,0.76
156, Comoros,2016,0.547
149, Congo,2016,0.578
175, Congo (Democratic Republic of the),2016,0.471
62, Costa Rica,2016,0.801
43, Croatia,2016,0.841
70, Cuba,2016,0.773
33, Cyprus,2016,0.873
27, Czechia,2016,0.893
162, Côte d'Ivoire,2016,0.513
10, Denmark,2016,0.935
166, Djibouti,2016,0.505
94, Dominica,2016,0.74
88, Dominican Republic,2016,0.743
86, Ecuador,2016,0.758
116, Egypt,2016,0.696
124, El Salvador,2016,0.671
145, Equatorial Guinea,2016,0.588
180, Eritrea,2016,0.456
29, Estonia,2016,0.881
138, Eswatini (Kingdom of),2016,0.588
173, Ethiopia,2016,0.467
93, Fiji,2016,0.738
11, Finland,2016,0.932
26, France,2016,0.894
119, Gabon,2016,0.69
172, Gambia,2016,0.475
61, Georgia,2016,0.792
6, Germany,2016,0.941
138, Ghana,2016,0.598
32, Greece,2016,0.874
74, Grenada,2016,0.771
127, Guatemala,2016,0.653
178, Guinea,2016,0.465
175, Guinea-Bissau,2016,0.468
122, Guyana,2016,0.676
170, Haiti,2016,0.5
132, Honduras,2016,0.626
4," Hong Kong, China (SAR)",2016,0.936
40, Hungary,2016,0.844
4, Iceland,2016,0.941
131, India,2016,0.63
107, Indonesia,2016,0.703
70, Iran (Islamic Republic of),2016,0.784
123, Iraq,2016,0.656
2, Ireland,2016,0.943
19, Israel,2016,0.913
29, Italy,2016,0.884
101, Jamaica,2016,0.731
19, Japan,2016,0.912
102, Jordan,2016,0.729
51, Kazakhstan,2016,0.808
143, Kenya,2016,0.591
134, Kiribati,2016,0.622
23, Korea (Republic of),2016,0.91
64, Kuwait,2016,0.804
120, Kyrgyzstan,2016,0.691
137, Lao People's Democratic Republic,2016,0.605
37, Latvia,2016,0.854
92, Lebanon,2016,0.741
165, Lesotho,2016,0.512
175, Liberia,2016,0.478
105, Libya,2016,0.687
19, Liechtenstein,2016,0.915
34, Lithuania,2016,0.867
23, Luxembourg,2016,0.91
164, Madagascar,2016,0.523
174, Malawi,2016,0.472
62, Malaysia,2016,0.8
95, Maldives,2016,0.728
184, Mali,2016,0.422
28, Malta,2016,0.885
117, Marshall Islands,2016,..
157, Mauritania,2016,0.542
66, Mauritius,2016,0.794
74, Mexico,2016,0.768
136, Micronesia (Federated States of),2016,0.614
90, Moldova (Republic of),2016,0.738
99, Mongolia,2016,0.729
48, Montenegro,2016,0.818
121, Morocco,2016,0.667
181, Mozambique,2016,0.441
147, Myanmar,2016,0.563
130, Namibia,2016,0.639
142, Nepal,2016,0.586
8, Netherlands,2016,0.936
14, New Zealand,2016,0.924
128, Nicaragua,2016,0.657
189, Niger,2016,0.378
161, Nigeria,2016,0.526
82, North Macedonia,2016,0.765
1, Norway,2016,0.95
60, Oman,2016,0.815
154, Pakistan,2016,0.542
50, Palau,2016,0.822
115," Palestine, State of",2016,0.704
57, Panama,2016,0.805
155, Papua New Guinea,2016,0.549
103, Paraguay,2016,0.722
79, Peru,2016,0.765
107, Philippines,2016,0.704
35, Poland,2016,0.869
38, Portugal,2016,0.855
45, Qatar,2016,0.845
49, Romania,2016,0.82
52, Russian Federation,2016,0.815
160, Rwanda,2016,0.527
74, Saint Kitts and Nevis,2016,0.771
86, Saint Lucia,2016,0.752
97, Saint Vincent and the Grenadines,2016,0.734
111, Samoa,2016,0.71
135, Sao Tome and Principe,2016,0.608
40, Saudi Arabia,2016,0.859
168, Senegal,2016,0.509
64, Serbia,2016,0.795
67, Seychelles,2016,0.787
182, Sierra Leone,2016,0.431
11, Singapore,2016,0.935
39, Slovakia,2016,0.853
22, Slovenia,2016,0.9
151, Solomon Islands,2016,0.561
114, South Africa,2016,0.703
185, South Sudan,2016,0.421
25, Spain,2016,0.899
72, Sri Lanka,2016,0.773
170, Sudan,2016,0.507
97, Suriname,2016,0.735
7, Sweden,2016,0.94
2, Switzerland,2016,0.947
151, Syrian Arab Republic,2016,0.528
125, Tajikistan,2016,0.653
163, Tanzania (United Republic of),2016,0.52
79, Thailand,2016,0.756
141, Timor-Leste,2016,0.598
167, Togo,2016,0.502
104, Tonga,2016,0.722
67, Trinidad and Tobago,2016,0.792
95, Tunisia,2016,0.731
54, Turkey,2016,0.808
111, Turkmenistan,2016,0.699
159, Uganda,2016,0.529
74, Ukraine,2016,0.768
31, United Arab Emirates,2016,0.864
13, United Kingdom,2016,0.924
17, United States,2016,0.922
55, Uruguay,2016,0.81
106, Uzbekistan,2016,0.705
140, Vanuatu,2016,0.598
113, Venezuela (Bolivarian Republic of),2016,0.759
117, Viet Nam,2016,0.693
179, Yemen,2016,0.474
146, Zambia,2016,0.571
150, Zimbabwe,2016,0.558
,Human Development,2016,..
 ,Very high human development,2016,0.888
169, Afghanistan,2017,0.506
69, Albania,2017,0.79
91, Algeria,2017,0.745
36, Andorra,2017,0.863
148, Angola,2017,0.582
78, Antigua and Barbuda,2017,0.768
46, Argentina,2017,0.843
81, Armenia,2017,0.769
8, Australia,2017,0.941
18, Austria,2017,0.919
88, Azerbaijan,2017,0.754
58, Bahamas,2017,0.812
42, Bahrain,2017,0.854
133, Bangladesh,2017,0.616
58, Barbados,2017,0.81
53, Belarus,2017,0.819
14, Belgium,2017,0.929
110, Belize,2017,0.714
158, Benin,2017,0.536
129, Bhutan,2017,0.646
107, Bolivia (Plurinational State of),2017,0.71
73, Bosnia and Herzegovina,2017,0.774
100, Botswana,2017,0.726
84, Brazil,2017,0.761
47, Brunei Darussalam,2017,0.838
56, Bulgaria,2017,0.811
182, Burkina Faso,2017,0.439
185, Burundi,2017,0.434
126, Cabo Verde,2017,0.66
144, Cambodia,2017,0.582
153, Cameroon,2017,0.557
16, Canada,2017,0.926
188, Central African Republic,2017,0.391
187, Chad,2017,0.396
43, Chile,2017,0.847
85, China,2017,0.75
83, Colombia,2017,0.763
156, Comoros,2017,0.55
149, Congo,2017,0.574
175, Congo (Democratic Republic of the),2017,0.475
62, Costa Rica,2017,0.804
43, Croatia,2017,0.845
70, Cuba,2017,0.777
33, Cyprus,2017,0.878
27, Czechia,2017,0.896
162, Côte d'Ivoire,2017,0.525
10, Denmark,2017,0.936
166, Djibouti,2017,0.51
94, Dominica,2017,0.736
88, Dominican Republic,2017,0.746
86, Ecuador,2017,0.76
116, Egypt,2017,0.698
124, El Salvador,2017,0.671
145, Equatorial Guinea,2017,0.584
180, Eritrea,2017,0.454
29, Estonia,2017,0.885
138, Eswatini (Kingdom of),2017,0.597
173, Ethiopia,2017,0.474
93, Fiji,2017,0.74
11, Finland,2017,0.935
26, France,2017,0.897
119, Gabon,2017,0.694
172, Gambia,2017,0.48
61, Georgia,2017,0.799
6, Germany,2017,0.943
138, Ghana,2017,0.602
32, Greece,2017,0.879
74, Grenada,2017,0.77
127, Guatemala,2017,0.655
178, Guinea,2017,0.471
175, Guinea-Bissau,2017,0.47
122, Guyana,2017,0.677
170, Haiti,2017,0.505
132, Honduras,2017,0.63
4," Hong Kong, China (SAR)",2017,0.941
40, Hungary,2017,0.846
4, Iceland,2017,0.943
131, India,2017,0.64
107, Indonesia,2017,0.707
70, Iran (Islamic Republic of),2017,0.787
123, Iraq,2017,0.667
2, Ireland,2017,0.947
19, Israel,2017,0.913
29, Italy,2017,0.886
101, Jamaica,2017,0.734
19, Japan,2017,0.915
102, Jordan,2017,0.726
51, Kazakhstan,2017,0.815
143, Kenya,2017,0.595
134, Kiribati,2017,0.627
23, Korea (Republic of),2017,0.912
64, Kuwait,2017,0.805
120, Kyrgyzstan,2017,0.694
137, Lao People's Democratic Republic,2017,0.608
37, Latvia,2017,0.859
92, Lebanon,2017,0.748
165, Lesotho,2017,0.517
175, Liberia,2017,0.481
105, Libya,2017,0.714
19, Liechtenstein,2017,0.916
34, Lithuania,2017,0.873
23, Luxembourg,2017,0.913
164, Madagascar,2017,0.526
174, Malawi,2017,0.473
62, Malaysia,2017,0.805
95, Maldives,2017,0.731
184, Mali,2017,0.427
28, Malta,2017,0.888
117, Marshall Islands,2017,0.699
157, Mauritania,2017,0.54
66, Mauritius,2017,0.797
74, Mexico,2017,0.771
136, Micronesia (Federated States of),2017,0.616
90, Moldova (Republic of),2017,0.743
99, Mongolia,2017,0.728
48, Montenegro,2017,0.822
121, Morocco,2017,0.673
181, Mozambique,2017,0.446
147, Myanmar,2017,0.572
130, Namibia,2017,0.644
142, Nepal,2017,0.588
8, Netherlands,2017,0.939
14, New Zealand,2017,0.926
128, Nicaragua,2017,0.661
189, Niger,2017,0.386
161, Nigeria,2017,0.531
82, North Macedonia,2017,0.767
1, Norway,2017,0.954
60, Oman,2017,0.819
154, Pakistan,2017,0.55
50, Palau,2017,0.822
115," Palestine, State of",2017,0.706
57, Panama,2017,0.811
155, Papua New Guinea,2017,0.549
103, Paraguay,2017,0.726
79, Peru,2017,0.767
107, Philippines,2017,0.708
35, Poland,2017,0.873
38, Portugal,2017,0.858
45, Qatar,2017,0.848
49, Romania,2017,0.821
52, Russian Federation,2017,0.82
160, Rwanda,2017,0.535
74, Saint Kitts and Nevis,2017,0.77
86, Saint Lucia,2017,0.759
97, Saint Vincent and the Grenadines,2017,0.734
111, Samoa,2017,0.71
135, Sao Tome and Principe,2017,0.619
40, Saudi Arabia,2017,0.852
168, Senegal,2017,0.512
64, Serbia,2017,0.798
67, Seychelles,2017,0.789
182, Sierra Leone,2017,0.443
11, Singapore,2017,0.933
39, Slovakia,2017,0.855
22, Slovenia,2017,0.907
151, Solomon Islands,2017,0.562
114, South Africa,2017,0.705
185, South Sudan,2017,0.426
25, Spain,2017,0.903
72, Sri Lanka,2017,0.775
170, Sudan,2017,0.509
97, Suriname,2017,0.732
7, Sweden,2017,0.942
2, Switzerland,2017,0.949
151, Syrian Arab Republic,2017,0.564
125, Tajikistan,2017,0.657
163, Tanzania (United Republic of),2017,0.523
79, Thailand,2017,0.765
141, Timor-Leste,2017,0.599
167, Togo,2017,0.506
104, Tonga,2017,0.723
67, Trinidad and Tobago,2017,0.795
95, Tunisia,2017,0.734
54, Turkey,2017,0.814
111, Turkmenistan,2017,0.701
159, Uganda,2017,0.532
74, Ukraine,2017,0.771
31, United Arab Emirates,2017,0.881
13, United Kingdom,2017,0.926
17, United States,2017,0.924
55, Uruguay,2017,0.814
106, Uzbekistan,2017,0.713
140, Vanuatu,2017,0.601
113, Venezuela (Bolivarian Republic of),2017,0.743
117, Viet Nam,2017,0.696
179, Yemen,2017,0.467
146, Zambia,2017,0.578
150, Zimbabwe,2017,0.563
,Human Development,2017,..
 ,Very high human development,2017,0.89
169, Afghanistan,2018,0.509
69, Albania,2018,0.792
91, Algeria,2018,0.746
36, Andorra,2018,0.867
148, Angola,2018,0.582
78, Antigua and Barbuda,2018,0.772
46, Argentina,2018,0.842
81, Armenia,2018,0.771
8, Australia,2018,0.943
18, Austria,2018,0.921
88, Azerbaijan,2018,0.754
58, Bahamas,2018,0.812
42, Bahrain,2018,0.852
133, Bangladesh,2018,0.625
58, Barbados,2018,0.81
53, Belarus,2018,0.823
14, Belgium,2018,0.93
110, Belize,2018,0.714
158, Benin,2018,0.541
129, Bhutan,2018,0.649
107, Bolivia (Plurinational State of),2018,0.714
73, Bosnia and Herzegovina,2018,0.777
100, Botswana,2018,0.73
84, Brazil,2018,0.762
47, Brunei Darussalam,2018,0.836
56, Bulgaria,2018,0.813
182, Burkina Faso,2018,0.443
185, Burundi,2018,0.431
126, Cabo Verde,2018,0.663
144, Cambodia,2018,0.585
153, Cameroon,2018,0.56
16, Canada,2018,0.928
188, Central African Republic,2018,0.395
187, Chad,2018,0.397
43, Chile,2018,0.849
85, China,2018,0.755
83, Colombia,2018,0.764
156, Comoros,2018,0.552
149, Congo,2018,0.573
175, Congo (Democratic Republic of the),2018,0.478
62, Costa Rica,2018,0.808
43, Croatia,2018,0.848
70, Cuba,2018,0.781
33, Cyprus,2018,0.885
27, Czechia,2018,0.898
162, Côte d'Ivoire,2018,0.534
10, Denmark,2018,0.939
166, Djibouti,2018,0.518
94, Dominica,2018,0.738
88, Dominican Republic,2018,0.751
86, Ecuador,2018,0.762
116, Egypt,2018,0.701
124, El Salvador,2018,0.67
145, Equatorial Guinea,2018,0.582
180, Eritrea,2018,0.456
29, Estonia,2018,0.889
138, Eswatini (Kingdom of),2018,0.605
173, Ethiopia,2018,0.478
93, Fiji,2018,0.742
11, Finland,2018,0.937
26, France,2018,0.898
119, Gabon,2018,0.697
172, Gambia,2018,0.487
61, Georgia,2018,0.805
6, Germany,2018,0.946
138, Ghana,2018,0.606
32, Greece,2018,0.881
74, Grenada,2018,0.773
127, Guatemala,2018,0.657
178, Guinea,2018,0.473
175, Guinea-Bissau,2018,0.472
122, Guyana,2018,0.68
170, Haiti,2018,0.508
132, Honduras,2018,0.633
4," Hong Kong, China (SAR)",2018,0.946
40, Hungary,2018,0.85
4, Iceland,2018,0.946
131, India,2018,0.642
107, Indonesia,2018,0.712
70, Iran (Islamic Republic of),2018,0.785
123, Iraq,2018,0.671
2, Ireland,2018,0.951
19, Israel,2018,0.916
29, Italy,2018,0.89
101, Jamaica,2018,0.734
19, Japan,2018,0.917
102, Jordan,2018,0.728
51, Kazakhstan,2018,0.819
143, Kenya,2018,0.599
134, Kiribati,2018,0.628
23, Korea (Republic of),2018,0.914
64, Kuwait,2018,0.807
120, Kyrgyzstan,2018,0.696
137, Lao People's Democratic Republic,2018,0.609
37, Latvia,2018,0.863
92, Lebanon,2018,0.747
165, Lesotho,2018,0.522
175, Liberia,2018,0.48
105, Libya,2018,0.721
19, Liechtenstein,2018,0.919
34, Lithuania,2018,0.876
23, Luxembourg,2018,0.913
164, Madagascar,2018,0.527
174, Malawi,2018,0.478
62, Malaysia,2018,0.805
95, Maldives,2018,0.734
184, Mali,2018,0.431
28, Malta,2018,0.894
117, Marshall Islands,2018,0.702
157, Mauritania,2018,0.542
66, Mauritius,2018,0.801
74, Mexico,2018,0.776
136, Micronesia (Federated States of),2018,0.618
90, Moldova (Republic of),2018,0.746
99, Mongolia,2018,0.735
48, Montenegro,2018,0.826
121, Morocco,2018,0.68
181, Mozambique,2018,0.452
147, Myanmar,2018,0.579
130, Namibia,2018,0.645
142, Nepal,2018,0.596
8, Netherlands,2018,0.942
14, New Zealand,2018,0.928
128, Nicaragua,2018,0.659
189, Niger,2018,0.391
161, Nigeria,2018,0.534
82, North Macedonia,2018,0.77
1, Norway,2018,0.956
60, Oman,2018,0.813
154, Pakistan,2018,0.552
50, Palau,2018,0.822
115," Palestine, State of",2018,0.708
57, Panama,2018,0.812
155, Papua New Guinea,2018,0.549
103, Paraguay,2018,0.727
79, Peru,2018,0.771
107, Philippines,2018,0.711
35, Poland,2018,0.877
38, Portugal,2018,0.86
45, Qatar,2018,0.845
49, Romania,2018,0.823
52, Russian Federation,2018,0.823
160, Rwanda,2018,0.54
74, Saint Kitts and Nevis,2018,0.773
86, Saint Lucia,2018,0.758
97, Saint Vincent and the Grenadines,2018,0.736
111, Samoa,2018,0.709
135, Sao Tome and Principe,2018,0.624
40, Saudi Arabia,2018,0.854
168, Senegal,2018,0.516
64, Serbia,2018,0.803
67, Seychelles,2018,0.79
182, Sierra Leone,2018,0.447
11, Singapore,2018,0.936
39, Slovakia,2018,0.858
22, Slovenia,2018,0.912
151, Solomon Islands,2018,0.564
114, South Africa,2018,0.707
185, South Sudan,2018,0.429
25, Spain,2018,0.905
72, Sri Lanka,2018,0.779
170, Sudan,2018,0.506
97, Suriname,2018,0.734
7, Sweden,2018,0.943
2, Switzerland,2018,0.955
151, Syrian Arab Republic,2018,0.563
125, Tajikistan,2018,0.661
163, Tanzania (United Republic of),2018,0.524
79, Thailand,2018,0.772
141, Timor-Leste,2018,0.599
167, Togo,2018,0.51
104, Tonga,2018,0.723
67, Trinidad and Tobago,2018,0.795
95, Tunisia,2018,0.738
54, Turkey,2018,0.817
111, Turkmenistan,2018,0.71
159, Uganda,2018,0.538
74, Ukraine,2018,0.774
31, United Arab Emirates,2018,0.889
13, United Kingdom,2018,0.928
17, United States,2018,0.925
55, Uruguay,2018,0.816
106, Uzbekistan,2018,0.717
140, Vanuatu,2018,0.603
113, Venezuela (Bolivarian Republic of),2018,0.733
117, Viet Nam,2018,0.7
179, Yemen,2018,0.468
146, Zambia,2018,0.582
150, Zimbabwe,2018,0.569
,Human Development,2018,..
 ,Very high human development,2018,0.892
169, Afghanistan,2019,0.511
69, Albania,2019,0.795
91, Algeria,2019,0.748
36, Andorra,2019,0.868
148, Angola,2019,0.581
78, Antigua and Barbuda,2019,0.778
46, Argentina,2019,0.845
81, Armenia,2019,0.776
8, Australia,2019,0.944
18, Austria,2019,0.922
88, Azerbaijan,2019,0.756
58, Bahamas,2019,0.814
42, Bahrain,2019,0.852
133, Bangladesh,2019,0.632
58, Barbados,2019,0.814
53, Belarus,2019,0.823
14, Belgium,2019,0.931
110, Belize,2019,0.716
158, Benin,2019,0.545
129, Bhutan,2019,0.654
107, Bolivia (Plurinational State of),2019,0.718
73, Bosnia and Herzegovina,2019,0.78
100, Botswana,2019,0.735
84, Brazil,2019,0.765
47, Brunei Darussalam,2019,0.838
56, Bulgaria,2019,0.816
182, Burkina Faso,2019,0.452
185, Burundi,2019,0.433
126, Cabo Verde,2019,0.665
144, Cambodia,2019,0.594
153, Cameroon,2019,0.563
16, Canada,2019,0.929
188, Central African Republic,2019,0.397
187, Chad,2019,0.398
43, Chile,2019,0.851
85, China,2019,0.761
83, Colombia,2019,0.767
156, Comoros,2019,0.554
149, Congo,2019,0.574
175, Congo (Democratic Republic of the),2019,0.48
62, Costa Rica,2019,0.81
43, Croatia,2019,0.851
70, Cuba,2019,0.783
33, Cyprus,2019,0.887
27, Czechia,2019,0.9
162, Côte d'Ivoire,2019,0.538
10, Denmark,2019,0.94
166, Djibouti,2019,0.524
94, Dominica,2019,0.742
88, Dominican Republic,2019,0.756
86, Ecuador,2019,0.759
116, Egypt,2019,0.707
124, El Salvador,2019,0.673
145, Equatorial Guinea,2019,0.592
180, Eritrea,2019,0.459
29, Estonia,2019,0.892
138, Eswatini (Kingdom of),2019,0.611
173, Ethiopia,2019,0.485
93, Fiji,2019,0.743
11, Finland,2019,0.938
26, France,2019,0.901
119, Gabon,2019,0.703
172, Gambia,2019,0.496
61, Georgia,2019,0.812
6, Germany,2019,0.947
138, Ghana,2019,0.611
32, Greece,2019,0.888
74, Grenada,2019,0.779
127, Guatemala,2019,0.663
178, Guinea,2019,0.477
175, Guinea-Bissau,2019,0.48
122, Guyana,2019,0.682
170, Haiti,2019,0.51
132, Honduras,2019,0.634
4," Hong Kong, China (SAR)",2019,0.949
40, Hungary,2019,0.854
4, Iceland,2019,0.949
131, India,2019,0.645
107, Indonesia,2019,0.718
70, Iran (Islamic Republic of),2019,0.783
123, Iraq,2019,0.674
2, Ireland,2019,0.955
19, Israel,2019,0.919
29, Italy,2019,0.892
101, Jamaica,2019,0.734
19, Japan,2019,0.919
102, Jordan,2019,0.729
51, Kazakhstan,2019,0.825
143, Kenya,2019,0.601
134, Kiribati,2019,0.63
23, Korea (Republic of),2019,0.916
64, Kuwait,2019,0.806
120, Kyrgyzstan,2019,0.697
137, Lao People's Democratic Republic,2019,0.613
37, Latvia,2019,0.866
92, Lebanon,2019,0.744
165, Lesotho,2019,0.527
175, Liberia,2019,0.48
105, Libya,2019,0.724
19, Liechtenstein,2019,0.919
34, Lithuania,2019,0.882
23, Luxembourg,2019,0.916
164, Madagascar,2019,0.528
174, Malawi,2019,0.483
62, Malaysia,2019,0.81
95, Maldives,2019,0.74
184, Mali,2019,0.434
28, Malta,2019,0.895
117, Marshall Islands,2019,0.704
157, Mauritania,2019,0.546
66, Mauritius,2019,0.804
74, Mexico,2019,0.779
136, Micronesia (Federated States of),2019,0.62
90, Moldova (Republic of),2019,0.75
99, Mongolia,2019,0.737
48, Montenegro,2019,0.829
121, Morocco,2019,0.686
181, Mozambique,2019,0.456
147, Myanmar,2019,0.583
130, Namibia,2019,0.646
142, Nepal,2019,0.602
8, Netherlands,2019,0.944
14, New Zealand,2019,0.931
128, Nicaragua,2019,0.66
189, Niger,2019,0.394
161, Nigeria,2019,0.539
82, North Macedonia,2019,0.774
1, Norway,2019,0.957
60, Oman,2019,0.813
154, Pakistan,2019,0.557
50, Palau,2019,0.826
115," Palestine, State of",2019,0.708
57, Panama,2019,0.815
155, Papua New Guinea,2019,0.555
103, Paraguay,2019,0.728
79, Peru,2019,0.777
107, Philippines,2019,0.718
35, Poland,2019,0.88
38, Portugal,2019,0.864
45, Qatar,2019,0.848
49, Romania,2019,0.828
52, Russian Federation,2019,0.824
160, Rwanda,2019,0.543
74, Saint Kitts and Nevis,2019,0.779
86, Saint Lucia,2019,0.759
97, Saint Vincent and the Grenadines,2019,0.738
111, Samoa,2019,0.715
135, Sao Tome and Principe,2019,0.625
40, Saudi Arabia,2019,0.854
168, Senegal,2019,0.512
64, Serbia,2019,0.806
67, Seychelles,2019,0.796
182, Sierra Leone,2019,0.452
11, Singapore,2019,0.938
39, Slovakia,2019,0.86
22, Slovenia,2019,0.917
151, Solomon Islands,2019,0.567
114, South Africa,2019,0.709
185, South Sudan,2019,0.433
25, Spain,2019,0.904
72, Sri Lanka,2019,0.782
170, Sudan,2019,0.51
97, Suriname,2019,0.738
7, Sweden,2019,0.945
2, Switzerland,2019,0.955
151, Syrian Arab Republic,2019,0.567
125, Tajikistan,2019,0.668
163, Tanzania (United Republic of),2019,0.529
79, Thailand,2019,0.777
141, Timor-Leste,2019,0.606
167, Togo,2019,0.515
104, Tonga,2019,0.725
67, Trinidad and Tobago,2019,0.796
95, Tunisia,2019,0.74
54, Turkey,2019,0.82
111, Turkmenistan,2019,0.715
159, Uganda,2019,0.544
74, Ukraine,2019,0.779
31, United Arab Emirates,2019,0.89
13, United Kingdom,2019,0.932
17, United States,2019,0.926
55, Uruguay,2019,0.817
106, Uzbekistan,2019,0.72
140, Vanuatu,2019,0.609
113, Venezuela (Bolivarian Republic of),2019,0.711
117, Viet Nam,2019,0.704
179, Yemen,2019,0.47
146, Zambia,2019,0.584
150, Zimbabwe,2019,0.571
