hdi_rank,country,year,value
54,Turkey,1997,0.629
54,Turkey,1998,0.64
54,Turkey,1999,0.648
54,Turkey,2000,0.66
54,Turkey,2001,0.666
54,Turkey,2002,0.677
54,Turkey,2003,0.684
54,Turkey,2004,0.69
54,Turkey,2005,0.696
54,Turkey,2006,0.704
54,Turkey,2007,0.712
54,Turkey,2008,0.714
54,Turkey,2009,0.72
54,Turkey,2010,0.739
54,Turkey,2011,0.753
54,Turkey,2012,0.765
54,Turkey,2013,0.785
54,Turkey,2014,0.796
54,Turkey,2015,0.801
54,Turkey,2016,0.808
54,Turkey,2017,0.814
54,Turkey,2018,0.817
54,Turkey,2019,0.82
111,Turkmenistan,2010,0.666
111,Turkmenistan,2011,0.673
111,Turkmenistan,2012,0.679
111,Turkmenistan,2013,0.685
111,Turkmenistan,2014,0.689
111,Turkmenistan,2015,0.694
111,Turkmenistan,2016,0.699
111,Turkmenistan,2017,0.701
111,Turkmenistan,2018,0.71
111,Turkmenistan,2019,0.715
159,Uganda,1991,0.32
159,Uganda,1992,0.313
159,Uganda,1993,0.32
159,Uganda,1994,0.322
159,Uganda,1995,0.328
159,Uganda,1996,0.344
159,Uganda,1997,0.358
159,Uganda,1998,0.373
159,Uganda,1999,0.39
159,Uganda,2000,0.404
159,Uganda,2001,0.412
159,Uganda,2002,0.427
159,Uganda,2003,0.436
159,Uganda,2004,0.436
159,Uganda,2005,0.444
159,Uganda,2006,0.456
159,Uganda,2007,0.466
159,Uganda,2008,0.479
159,Uganda,2009,0.487
159,Uganda,2010,0.498
159,Uganda,2011,0.504
159,Uganda,2012,0.507
159,Uganda,2013,0.513
159,Uganda,2014,0.519
159,Uganda,2015,0.525
159,Uganda,2016,0.529
159,Uganda,2017,0.532
159,Uganda,2018,0.538
159,Uganda,2019,0.544
74,Ukraine,1991,0.721
74,Ukraine,1992,0.713
74,Ukraine,1993,0.703
74,Ukraine,1994,0.69
74,Ukraine,1995,0.686
74,Ukraine,1996,0.684
74,Ukraine,1997,0.686
74,Ukraine,1998,0.688
74,Ukraine,1999,0.69
74,Ukraine,2000,0.694
74,Ukraine,2001,0.708
74,Ukraine,2002,0.717
74,Ukraine,2003,0.725
74,Ukraine,2004,0.732
74,Ukraine,2005,0.738
74,Ukraine,2006,0.744
74,Ukraine,2007,0.751
74,Ukraine,2008,0.755
74,Ukraine,2009,0.749
74,Ukraine,2010,0.755
74,Ukraine,2011,0.76
74,Ukraine,2012,0.764
74,Ukraine,2013,0.767
74,Ukraine,2014,0.771
74,Ukraine,2015,0.765
74,Ukraine,2016,0.768
74,Ukraine,2017,0.771
74,Ukraine,2018,0.774
74,Ukraine,2019,0.779
31,United Arab Emirates,1991,0.735
31,United Arab Emirates,1992,0.738
31,United Arab Emirates,1993,0.745
31,United Arab Emirates,1994,0.755
31,United Arab Emirates,1995,0.764
31,United Arab Emirates,1996,0.765
31,United Arab Emirates,1997,0.766
31,United Arab Emirates,1998,0.769
31,United Arab Emirates,1999,0.776
31,United Arab Emirates,2000,0.782
31,United Arab Emirates,2001,0.787
31,United Arab Emirates,2002,0.792
31,United Arab Emirates,2003,0.798
31,United Arab Emirates,2004,0.803
31,United Arab Emirates,2005,0.809
31,United Arab Emirates,2006,0.814
31,United Arab Emirates,2007,0.819
31,United Arab Emirates,2008,0.821
31,United Arab Emirates,2009,0.819
31,United Arab Emirates,2010,0.82
31,United Arab Emirates,2011,0.826
31,United Arab Emirates,2012,0.832
31,United Arab Emirates,2013,0.838
31,United Arab Emirates,2014,0.847
31,United Arab Emirates,2015,0.859
31,United Arab Emirates,2016,0.864
31,United Arab Emirates,2017,0.881
31,United Arab Emirates,2018,0.889
31,United Arab Emirates,2019,0.89
13,United Kingdom,1991,0.794
13,United Kingdom,1992,0.807
13,United Kingdom,1993,0.82
13,United Kingdom,1994,0.833
13,United Kingdom,1995,0.846
13,United Kingdom,1996,0.851
13,United Kingdom,1997,0.856
13,United Kingdom,1998,0.862
13,United Kingdom,1999,0.868
13,United Kingdom,2000,0.874
13,United Kingdom,2001,0.878
13,United Kingdom,2002,0.881
13,United Kingdom,2003,0.885
13,United Kingdom,2004,0.892
13,United Kingdom,2005,0.897
13,United Kingdom,2006,0.896
13,United Kingdom,2007,0.899
13,United Kingdom,2008,0.903
13,United Kingdom,2009,0.906
13,United Kingdom,2010,0.912
13,United Kingdom,2011,0.906
13,United Kingdom,2012,0.904
13,United Kingdom,2013,0.921
13,United Kingdom,2014,0.925
13,United Kingdom,2015,0.923
13,United Kingdom,2016,0.924
13,United Kingdom,2017,0.926
13,United Kingdom,2018,0.928
13,United Kingdom,2019,0.932
17,United States,1991,0.867
17,United States,1992,0.872
17,United States,1993,0.877
17,United States,1994,0.88
17,United States,1995,0.883
17,United States,1996,0.884
17,United States,1997,0.886
17,United States,1998,0.889
17,United States,1999,0.89
17,United States,2000,0.886
17,United States,2001,0.889
17,United States,2002,0.891
17,United States,2003,0.894
17,United States,2004,0.897
17,United States,2005,0.9
17,United States,2006,0.903
17,United States,2007,0.906
17,United States,2008,0.911
17,United States,2009,0.912
17,United States,2010,0.916
17,United States,2011,0.919
17,United States,2012,0.92
17,United States,2013,0.918
17,United States,2014,0.92
17,United States,2015,0.921
17,United States,2016,0.922
17,United States,2017,0.924
17,United States,2018,0.925
17,United States,2019,0.926
55,Uruguay,1991,0.699
55,Uruguay,1992,0.702
55,Uruguay,1993,0.705
55,Uruguay,1994,0.711
55,Uruguay,1995,0.712
55,Uruguay,1996,0.718
55,Uruguay,1997,0.729
55,Uruguay,1998,0.737
55,Uruguay,1999,0.739
55,Uruguay,2000,0.743
55,Uruguay,2001,0.747
55,Uruguay,2002,0.749
55,Uruguay,2003,0.752
55,Uruguay,2004,0.755
55,Uruguay,2005,0.758
55,Uruguay,2006,0.763
55,Uruguay,2007,0.765
55,Uruguay,2008,0.769
55,Uruguay,2009,0.775
55,Uruguay,2010,0.782
55,Uruguay,2011,0.789
55,Uruguay,2012,0.793
55,Uruguay,2013,0.8
55,Uruguay,2014,0.803
55,Uruguay,2015,0.806
55,Uruguay,2016,0.81
55,Uruguay,2017,0.814
55,Uruguay,2018,0.816
55,Uruguay,2019,0.817
106,Uzbekistan,2000,0.599
106,Uzbekistan,2001,0.607
106,Uzbekistan,2002,0.614
106,Uzbekistan,2003,0.619
106,Uzbekistan,2004,0.626
106,Uzbekistan,2005,0.633
106,Uzbekistan,2006,0.637
106,Uzbekistan,2007,0.649
106,Uzbekistan,2008,0.653
106,Uzbekistan,2009,0.66
106,Uzbekistan,2010,0.669
106,Uzbekistan,2011,0.676
106,Uzbekistan,2012,0.685
106,Uzbekistan,2013,0.692
106,Uzbekistan,2014,0.696
106,Uzbekistan,2015,0.701
106,Uzbekistan,2016,0.705
106,Uzbekistan,2017,0.713
106,Uzbekistan,2018,0.717
106,Uzbekistan,2019,0.72
140,Vanuatu,2005,0.574
140,Vanuatu,2006,0.58
140,Vanuatu,2007,0.583
140,Vanuatu,2008,0.589
140,Vanuatu,2009,0.589
140,Vanuatu,2010,0.59
140,Vanuatu,2011,0.591
140,Vanuatu,2012,0.591
140,Vanuatu,2013,0.593
140,Vanuatu,2014,0.594
140,Vanuatu,2015,0.598
140,Vanuatu,2016,0.598
140,Vanuatu,2017,0.601
140,Vanuatu,2018,0.603
140,Vanuatu,2019,0.609
113,"Venezuela, RB",1991,0.654
113,"Venezuela, RB",1992,0.66
113,"Venezuela, RB",1993,0.662
113,"Venezuela, RB",1994,0.662
113,"Venezuela, RB",1995,0.666
113,"Venezuela, RB",1996,0.668
113,"Venezuela, RB",1997,0.67
113,"Venezuela, RB",1998,0.672
113,"Venezuela, RB",1999,0.674
113,"Venezuela, RB",2000,0.676
113,"Venezuela, RB",2001,0.684
113,"Venezuela, RB",2002,0.692
113,"Venezuela, RB",2003,0.692
113,"Venezuela, RB",2004,0.704
113,"Venezuela, RB",2005,0.718
113,"Venezuela, RB",2006,0.731
113,"Venezuela, RB",2007,0.748
113,"Venezuela, RB",2008,0.757
113,"Venezuela, RB",2009,0.756
113,"Venezuela, RB",2010,0.757
113,"Venezuela, RB",2011,0.769
113,"Venezuela, RB",2012,0.772
113,"Venezuela, RB",2013,0.777
113,"Venezuela, RB",2014,0.775
113,"Venezuela, RB",2015,0.769
113,"Venezuela, RB",2016,0.759
113,"Venezuela, RB",2017,0.743
113,"Venezuela, RB",2018,0.733
113,"Venezuela, RB",2019,0.711
117,Vietnam,1991,0.493
117,Vietnam,1992,0.504
117,Vietnam,1993,0.514
117,Vietnam,1994,0.525
117,Vietnam,1995,0.537
117,Vietnam,1996,0.548
117,Vietnam,1997,0.547
117,Vietnam,1998,0.567
117,Vietnam,1999,0.574
117,Vietnam,2000,0.586
117,Vietnam,2001,0.594
117,Vietnam,2002,0.602
117,Vietnam,2003,0.611
117,Vietnam,2004,0.62
117,Vietnam,2005,0.624
117,Vietnam,2006,0.632
117,Vietnam,2007,0.64
117,Vietnam,2008,0.647
117,Vietnam,2009,0.659
117,Vietnam,2010,0.661
117,Vietnam,2011,0.671
117,Vietnam,2012,0.676
117,Vietnam,2013,0.681
117,Vietnam,2014,0.683
117,Vietnam,2015,0.688
117,Vietnam,2016,0.693
117,Vietnam,2017,0.696
117,Vietnam,2018,0.7
117,Vietnam,2019,0.704
179,"Yemen, Rep.",1991,0.401
179,"Yemen, Rep.",1992,0.404
179,"Yemen, Rep.",1993,0.406
179,"Yemen, Rep.",1994,0.408
179,"Yemen, Rep.",1995,0.414
179,"Yemen, Rep.",1996,0.421
179,"Yemen, Rep.",1997,0.426
179,"Yemen, Rep.",1998,0.431
179,"Yemen, Rep.",1999,0.435
179,"Yemen, Rep.",2000,0.444
179,"Yemen, Rep.",2001,0.453
179,"Yemen, Rep.",2002,0.461
179,"Yemen, Rep.",2003,0.47
179,"Yemen, Rep.",2004,0.477
179,"Yemen, Rep.",2005,0.483
179,"Yemen, Rep.",2006,0.488
179,"Yemen, Rep.",2007,0.492
179,"Yemen, Rep.",2008,0.495
179,"Yemen, Rep.",2009,0.502
179,"Yemen, Rep.",2010,0.506
179,"Yemen, Rep.",2011,0.506
179,"Yemen, Rep.",2012,0.504
179,"Yemen, Rep.",2013,0.509
179,"Yemen, Rep.",2014,0.502
179,"Yemen, Rep.",2015,0.483
179,"Yemen, Rep.",2016,0.474
179,"Yemen, Rep.",2017,0.467
179,"Yemen, Rep.",2018,0.468
179,"Yemen, Rep.",2019,0.47
146,Zambia,1991,0.417
146,Zambia,1992,0.416
146,Zambia,1993,0.419
146,Zambia,1994,0.414
146,Zambia,1995,0.415
146,Zambia,1996,0.416
146,Zambia,1997,0.416
146,Zambia,1998,0.416
146,Zambia,1999,0.42
146,Zambia,2000,0.425
146,Zambia,2001,0.432
146,Zambia,2002,0.441
146,Zambia,2003,0.451
146,Zambia,2004,0.46
146,Zambia,2005,0.471
146,Zambia,2006,0.482
146,Zambia,2007,0.488
146,Zambia,2008,0.503
146,Zambia,2009,0.517
146,Zambia,2010,0.527
146,Zambia,2011,0.534
146,Zambia,2012,0.549
146,Zambia,2013,0.557
146,Zambia,2014,0.561
146,Zambia,2015,0.569
146,Zambia,2016,0.571
146,Zambia,2017,0.578
146,Zambia,2018,0.582
146,Zambia,2019,0.584
150,Zimbabwe,1991,0.481
150,Zimbabwe,1992,0.467
150,Zimbabwe,1993,0.463
150,Zimbabwe,1994,0.46
150,Zimbabwe,1995,0.453
150,Zimbabwe,1996,0.453
150,Zimbabwe,1997,0.447
150,Zimbabwe,1998,0.442
150,Zimbabwe,1999,0.437
150,Zimbabwe,2000,0.43
150,Zimbabwe,2001,0.431
150,Zimbabwe,2002,0.423
150,Zimbabwe,2003,0.414
150,Zimbabwe,2004,0.411
150,Zimbabwe,2005,0.411
150,Zimbabwe,2006,0.414
150,Zimbabwe,2007,0.421
150,Zimbabwe,2008,0.422
150,Zimbabwe,2009,0.458
150,Zimbabwe,2010,0.482
150,Zimbabwe,2011,0.499
150,Zimbabwe,2012,0.525
150,Zimbabwe,2013,0.537
150,Zimbabwe,2014,0.547
150,Zimbabwe,2015,0.553
150,Zimbabwe,2016,0.558
150,Zimbabwe,2017,0.563
150,Zimbabwe,2018,0.569
150,Zimbabwe,2019,0.571
